"TIME","GEO","CITIZEN","SEX","AGE","ASYL_APP","UNIT","Value"
"2015M10","Ireland","Total","Males","Total","Asylum applicant","Person","210"
"2015M10","Ireland","Total","Males","Total","First time applicant","Person","210"
"2015M10","Ireland","Total","Females","Total","Asylum applicant","Person","50"
"2015M10","Ireland","Total","Females","Total","First time applicant","Person","50"
"2015M10","Greece","Total","Males","Total","Asylum applicant","Person","775"
"2015M10","Greece","Total","Males","Total","First time applicant","Person","600"
"2015M10","Greece","Total","Females","Total","Asylum applicant","Person","270"
"2015M10","Greece","Total","Females","Total","First time applicant","Person","245"
"2015M10","Spain","Total","Males","Total","Asylum applicant","Person",":"
"2015M10","Spain","Total","Males","Total","First time applicant","Person",":"
"2015M10","Spain","Total","Females","Total","Asylum applicant","Person",":"
"2015M10","Spain","Total","Females","Total","First time applicant","Person",":"
"2015M10","France","Total","Males","Total","Asylum applicant","Person","5 230"
"2015M10","France","Total","Males","Total","First time applicant","Person","5 010"
"2015M10","France","Total","Females","Total","Asylum applicant","Person","2 830"
"2015M10","France","Total","Females","Total","First time applicant","Person","2 725"
"2015M10","Croatia","Total","Males","Total","Asylum applicant","Person","25"
"2015M10","Croatia","Total","Males","Total","First time applicant","Person","20"
"2015M10","Croatia","Total","Females","Total","Asylum applicant","Person","0"
"2015M10","Croatia","Total","Females","Total","First time applicant","Person","0"
"2015M10","Italy","Total","Males","Total","Asylum applicant","Person","9 095"
"2015M10","Italy","Total","Males","Total","First time applicant","Person","9 030"
"2015M10","Italy","Total","Females","Total","Asylum applicant","Person","1 345"
"2015M10","Italy","Total","Females","Total","First time applicant","Person","1 335"
"2015M10","Cyprus","Total","Males","Total","Asylum applicant","Person","135"
"2015M10","Cyprus","Total","Males","Total","First time applicant","Person","130"
"2015M10","Cyprus","Total","Females","Total","Asylum applicant","Person","105"
"2015M10","Cyprus","Total","Females","Total","First time applicant","Person","105"
"2015M10","Latvia","Total","Males","Total","Asylum applicant","Person","50"
"2015M10","Latvia","Total","Males","Total","First time applicant","Person","50"
"2015M10","Latvia","Total","Females","Total","Asylum applicant","Person","25"
"2015M10","Latvia","Total","Females","Total","First time applicant","Person","25"
"2015M10","Lithuania","Total","Males","Total","Asylum applicant","Person","25"
"2015M10","Lithuania","Total","Males","Total","First time applicant","Person","25"
"2015M10","Lithuania","Total","Females","Total","Asylum applicant","Person","10"
"2015M10","Lithuania","Total","Females","Total","First time applicant","Person","10"
"2015M10","Luxembourg","Total","Males","Total","Asylum applicant","Person","300"
"2015M10","Luxembourg","Total","Males","Total","First time applicant","Person","290"
"2015M10","Luxembourg","Total","Females","Total","Asylum applicant","Person","85"
"2015M10","Luxembourg","Total","Females","Total","First time applicant","Person","85"
"2015M10","Hungary","Total","Males","Total","Asylum applicant","Person","490"
"2015M10","Hungary","Total","Males","Total","First time applicant","Person","385"
"2015M10","Hungary","Total","Females","Total","Asylum applicant","Person","130"
"2015M10","Hungary","Total","Females","Total","First time applicant","Person","110"
"2015M10","Malta","Total","Males","Total","Asylum applicant","Person","170"
"2015M10","Malta","Total","Males","Total","First time applicant","Person","160"
"2015M10","Malta","Total","Females","Total","Asylum applicant","Person","70"
"2015M10","Malta","Total","Females","Total","First time applicant","Person","65"
"2015M10","Netherlands","Total","Males","Total","Asylum applicant","Person","7 430"
"2015M10","Netherlands","Total","Males","Total","First time applicant","Person","7 325"
"2015M10","Netherlands","Total","Females","Total","Asylum applicant","Person","2 665"
"2015M10","Netherlands","Total","Females","Total","First time applicant","Person","2 615"
"2015M10","Austria","Total","Males","Total","Asylum applicant","Person","8 310"
"2015M10","Austria","Total","Males","Total","First time applicant","Person","8 130"
"2015M10","Austria","Total","Females","Total","Asylum applicant","Person","3 965"
"2015M10","Austria","Total","Females","Total","First time applicant","Person","3 885"
"2015M10","Poland","Total","Males","Total","Asylum applicant","Person","720"
"2015M10","Poland","Total","Males","Total","First time applicant","Person","625"
"2015M10","Poland","Total","Females","Total","Asylum applicant","Person","715"
"2015M10","Poland","Total","Females","Total","First time applicant","Person","635"
"2015M10","Portugal","Total","Males","Total","Asylum applicant","Person","45"
"2015M10","Portugal","Total","Males","Total","First time applicant","Person","45"
"2015M10","Portugal","Total","Females","Total","Asylum applicant","Person","25"
"2015M10","Portugal","Total","Females","Total","First time applicant","Person","25"
"2015M10","Romania","Total","Males","Total","Asylum applicant","Person","70"
"2015M10","Romania","Total","Males","Total","First time applicant","Person","70"
"2015M10","Romania","Total","Females","Total","Asylum applicant","Person","20"
"2015M10","Romania","Total","Females","Total","First time applicant","Person","20"
"2015M10","Slovenia","Total","Males","Total","Asylum applicant","Person","20"
"2015M10","Slovenia","Total","Males","Total","First time applicant","Person","20"
"2015M10","Slovenia","Total","Females","Total","Asylum applicant","Person","5"
"2015M10","Slovenia","Total","Females","Total","First time applicant","Person","0"
"2015M10","Slovakia","Total","Males","Total","Asylum applicant","Person","10"
"2015M10","Slovakia","Total","Males","Total","First time applicant","Person","5"
"2015M10","Slovakia","Total","Females","Total","Asylum applicant","Person","5"
"2015M10","Slovakia","Total","Females","Total","First time applicant","Person","0"
"2015M10","Finland","Total","Males","Total","Asylum applicant","Person","5 715"
"2015M10","Finland","Total","Males","Total","First time applicant","Person","5 700"
"2015M10","Finland","Total","Females","Total","Asylum applicant","Person","1 280"
"2015M10","Finland","Total","Females","Total","First time applicant","Person","1 280"
"2015M10","Sweden","Total","Males","Total","Asylum applicant","Person","28 580"
"2015M10","Sweden","Total","Males","Total","First time applicant","Person","28 210"
"2015M10","Sweden","Total","Females","Total","Asylum applicant","Person","10 480"
"2015M10","Sweden","Total","Females","Total","First time applicant","Person","10 330"
"2015M10","United Kingdom","Total","Males","Total","Asylum applicant","Person","4 060"
"2015M10","United Kingdom","Total","Males","Total","First time applicant","Person","4 015"
"2015M10","United Kingdom","Total","Females","Total","Asylum applicant","Person","1 025"
"2015M10","United Kingdom","Total","Females","Total","First time applicant","Person","1 020"
"2015M10","Iceland","Total","Males","Total","Asylum applicant","Person","45"
"2015M10","Iceland","Total","Males","Total","First time applicant","Person","45"
"2015M10","Iceland","Total","Females","Total","Asylum applicant","Person","15"
"2015M10","Iceland","Total","Females","Total","First time applicant","Person","15"
"2015M10","Liechtenstein","Total","Males","Total","Asylum applicant","Person","15"
"2015M10","Liechtenstein","Total","Males","Total","First time applicant","Person",":"
"2015M10","Liechtenstein","Total","Females","Total","Asylum applicant","Person","5"
"2015M10","Liechtenstein","Total","Females","Total","First time applicant","Person",":"
"2015M10","Norway","Total","Males","Total","Asylum applicant","Person","6 670"
"2015M10","Norway","Total","Males","Total","First time applicant","Person","6 605"
"2015M10","Norway","Total","Females","Total","Asylum applicant","Person","1 995"
"2015M10","Norway","Total","Females","Total","First time applicant","Person","1 970"
"2015M10","Switzerland","Total","Males","Total","Asylum applicant","Person","3 460"
"2015M10","Switzerland","Total","Males","Total","First time applicant","Person","3 375"
"2015M10","Switzerland","Total","Females","Total","Asylum applicant","Person","1 290"
"2015M10","Switzerland","Total","Females","Total","First time applicant","Person","1 270"
"2015M11","European Union (28 countries)","Total","Males","Total","Asylum applicant","Person","109 480"
"2015M11","European Union (28 countries)","Total","Males","Total","First time applicant","Person","106 855"
"2015M11","European Union (28 countries)","Total","Females","Total","Asylum applicant","Person","47 020"
"2015M11","European Union (28 countries)","Total","Females","Total","First time applicant","Person","45 675"
"2015M11","Belgium","Total","Males","Total","Asylum applicant","Person","3 855"
"2015M11","Belgium","Total","Males","Total","First time applicant","Person","3 725"
"2015M11","Belgium","Total","Females","Total","Asylum applicant","Person","1 870"
"2015M11","Belgium","Total","Females","Total","First time applicant","Person","1 800"
"2015M11","Bulgaria","Total","Males","Total","Asylum applicant","Person","1 905"
"2015M11","Bulgaria","Total","Males","Total","First time applicant","Person","1 890"
"2015M11","Bulgaria","Total","Females","Total","Asylum applicant","Person","510"
"2015M11","Bulgaria","Total","Females","Total","First time applicant","Person","505"
"2015M11","Czech Republic","Total","Males","Total","Asylum applicant","Person","90"
"2015M11","Czech Republic","Total","Males","Total","First time applicant","Person","75"
"2015M11","Czech Republic","Total","Females","Total","Asylum applicant","Person","50"
"2015M11","Czech Republic","Total","Females","Total","First time applicant","Person","45"
"2015M11","Denmark","Total","Males","Total","Asylum applicant","Person","3 330"
"2015M11","Denmark","Total","Males","Total","First time applicant","Person","3 320"
"2015M11","Denmark","Total","Females","Total","Asylum applicant","Person","1 700"
"2015M11","Denmark","Total","Females","Total","First time applicant","Person","1 700"
"2015M11","Germany (until 1990 former territory of the FRG)","Total","Males","Total","Asylum applicant","Person","41 190"
"2015M11","Germany (until 1990 former territory of the FRG)","Total","Males","Total","First time applicant","Person","40 025"
"2015M11","Germany (until 1990 former territory of the FRG)","Total","Females","Total","Asylum applicant","Person","18 340"
"2015M11","Germany (until 1990 former territory of the FRG)","Total","Females","Total","First time applicant","Person","17 580"
"2015M11","Estonia","Total","Males","Total","Asylum applicant","Person","5"
"2015M11","Estonia","Total","Males","Total","First time applicant","Person","0"
"2015M11","Estonia","Total","Females","Total","Asylum applicant","Person","5"
"2015M11","Estonia","Total","Females","Total","First time applicant","Person","5"
"2015M11","Ireland","Total","Males","Total","Asylum applicant","Person","205"
"2015M11","Ireland","Total","Males","Total","First time applicant","Person","205"
"2015M11","Ireland","Total","Females","Total","Asylum applicant","Person","85"
"2015M11","Ireland","Total","Females","Total","First time applicant","Person","85"
"2015M11","Greece","Total","Males","Total","Asylum applicant","Person","855"
"2015M11","Greece","Total","Males","Total","First time applicant","Person","705"
"2015M11","Greece","Total","Females","Total","Asylum applicant","Person","315"
"2015M11","Greece","Total","Females","Total","First time applicant","Person","295"
"2015M11","Spain","Total","Males","Total","Asylum applicant","Person",":"
"2015M11","Spain","Total","Males","Total","First time applicant","Person",":"
"2015M11","Spain","Total","Females","Total","Asylum applicant","Person",":"
"2015M11","Spain","Total","Females","Total","First time applicant","Person",":"
"2015M11","France","Total","Males","Total","Asylum applicant","Person","4 955"
"2015M11","France","Total","Males","Total","First time applicant","Person","4 795"
"2015M11","France","Total","Females","Total","Asylum applicant","Person","2 415"
"2015M11","France","Total","Females","Total","First time applicant","Person","2 350"
"2015M11","Croatia","Total","Males","Total","Asylum applicant","Person","15"
"2015M11","Croatia","Total","Males","Total","First time applicant","Person","10"
"2015M11","Croatia","Total","Females","Total","Asylum applicant","Person","5"
"2015M11","Croatia","Total","Females","Total","First time applicant","Person","5"
"2015M11","Italy","Total","Males","Total","Asylum applicant","Person","7 190"
"2015M11","Italy","Total","Males","Total","First time applicant","Person","7 105"
"2015M11","Italy","Total","Females","Total","Asylum applicant","Person","1 180"
"2015M11","Italy","Total","Females","Total","First time applicant","Person","1 165"
"2015M11","Cyprus","Total","Males","Total","Asylum applicant","Person",":"
"2015M11","Cyprus","Total","Males","Total","First time applicant","Person",":"
"2015M11","Cyprus","Total","Females","Total","Asylum applicant","Person",":"
"2015M11","Cyprus","Total","Females","Total","First time applicant","Person",":"
"2015M11","Latvia","Total","Males","Total","Asylum applicant","Person","5"
"2015M11","Latvia","Total","Males","Total","First time applicant","Person","5"
"2015M11","Latvia","Total","Females","Total","Asylum applicant","Person","0"
"2015M11","Latvia","Total","Females","Total","First time applicant","Person","0"
"2015M11","Lithuania","Total","Males","Total","Asylum applicant","Person","20"
"2015M11","Lithuania","Total","Males","Total","First time applicant","Person","15"
"2015M11","Lithuania","Total","Females","Total","Asylum applicant","Person","5"
"2015M11","Lithuania","Total","Females","Total","First time applicant","Person","5"
"2015M11","Luxembourg","Total","Males","Total","Asylum applicant","Person","285"
"2015M11","Luxembourg","Total","Males","Total","First time applicant","Person","285"
"2015M11","Luxembourg","Total","Females","Total","Asylum applicant","Person","140"
"2015M11","Luxembourg","Total","Females","Total","First time applicant","Person","140"
"2015M11","Hungary","Total","Males","Total","Asylum applicant","Person","270"
"2015M11","Hungary","Total","Males","Total","First time applicant","Person","150"
"2015M11","Hungary","Total","Females","Total","Asylum applicant","Person","50"
"2015M11","Hungary","Total","Females","Total","First time applicant","Person","50"
"2015M11","Malta","Total","Males","Total","Asylum applicant","Person","145"
"2015M11","Malta","Total","Males","Total","First time applicant","Person","140"
"2015M11","Malta","Total","Females","Total","Asylum applicant","Person","55"
"2015M11","Malta","Total","Females","Total","First time applicant","Person","50"
"2015M11","Netherlands","Total","Males","Total","Asylum applicant","Person","4 440"
"2015M11","Netherlands","Total","Males","Total","First time applicant","Person","4 345"
"2015M11","Netherlands","Total","Females","Total","Asylum applicant","Person","1 915"
"2015M11","Netherlands","Total","Females","Total","First time applicant","Person","1 875"
"2015M11","Austria","Total","Males","Total","Asylum applicant","Person","7 815"
"2015M11","Austria","Total","Males","Total","First time applicant","Person","7 635"
"2015M11","Austria","Total","Females","Total","Asylum applicant","Person","4 115"
"2015M11","Austria","Total","Females","Total","First time applicant","Person","4 025"
"2015M11","Poland","Total","Males","Total","Asylum applicant","Person","625"
"2015M11","Poland","Total","Males","Total","First time applicant","Person","535"
"2015M11","Poland","Total","Females","Total","Asylum applicant","Person","645"
"2015M11","Poland","Total","Females","Total","First time applicant","Person","565"
"2015M11","Portugal","Total","Males","Total","Asylum applicant","Person","45"
"2015M11","Portugal","Total","Males","Total","First time applicant","Person","45"
"2015M11","Portugal","Total","Females","Total","Asylum applicant","Person","20"
"2015M11","Portugal","Total","Females","Total","First time applicant","Person","20"
"2015M11","Romania","Total","Males","Total","Asylum applicant","Person","60"
"2015M11","Romania","Total","Males","Total","First time applicant","Person","60"
"2015M11","Romania","Total","Females","Total","Asylum applicant","Person","25"
"2015M11","Romania","Total","Females","Total","First time applicant","Person","25"
"2015M11","Slovenia","Total","Males","Total","Asylum applicant","Person","35"
"2015M11","Slovenia","Total","Males","Total","First time applicant","Person","35"
"2015M11","Slovenia","Total","Females","Total","Asylum applicant","Person","10"
"2015M11","Slovenia","Total","Females","Total","First time applicant","Person","10"
"2015M11","Slovakia","Total","Males","Total","Asylum applicant","Person","10"
"2015M11","Slovakia","Total","Males","Total","First time applicant","Person",":"
"2015M11","Slovakia","Total","Females","Total","Asylum applicant","Person","5"
"2015M11","Slovakia","Total","Females","Total","First time applicant","Person",":"
"2015M11","Finland","Total","Males","Total","Asylum applicant","Person","4 330"
"2015M11","Finland","Total","Males","Total","First time applicant","Person","4 305"
"2015M11","Finland","Total","Females","Total","Asylum applicant","Person","1 385"
"2015M11","Finland","Total","Females","Total","First time applicant","Person","1 380"
"2015M11","Sweden","Total","Males","Total","Asylum applicant","Person","25 300"
"2015M11","Sweden","Total","Males","Total","First time applicant","Person","24 960"
"2015M11","Sweden","Total","Females","Total","Asylum applicant","Person","11 295"
"2015M11","Sweden","Total","Females","Total","First time applicant","Person","11 120"
"2015M11","United Kingdom","Total","Males","Total","Asylum applicant","Person","2 500"
"2015M11","United Kingdom","Total","Males","Total","First time applicant","Person","2 480"
"2015M11","United Kingdom","Total","Females","Total","Asylum applicant","Person","880"
"2015M11","United Kingdom","Total","Females","Total","First time applicant","Person","875"
"2015M11","Iceland","Total","Males","Total","Asylum applicant","Person","35"
"2015M11","Iceland","Total","Males","Total","First time applicant","Person","35"
"2015M11","Iceland","Total","Females","Total","Asylum applicant","Person","10"
"2015M11","Iceland","Total","Females","Total","First time applicant","Person","10"
"2015M11","Liechtenstein","Total","Males","Total","Asylum applicant","Person","5"
"2015M11","Liechtenstein","Total","Males","Total","First time applicant","Person",":"
"2015M11","Liechtenstein","Total","Females","Total","Asylum applicant","Person","5"
"2015M11","Liechtenstein","Total","Females","Total","First time applicant","Person",":"
"2015M11","Norway","Total","Males","Total","Asylum applicant","Person","6 190"
"2015M11","Norway","Total","Males","Total","First time applicant","Person","6 155"
"2015M11","Norway","Total","Females","Total","Asylum applicant","Person","1 965"
"2015M11","Norway","Total","Females","Total","First time applicant","Person","1 950"
"2015M11","Switzerland","Total","Males","Total","Asylum applicant","Person","4 085"
"2015M11","Switzerland","Total","Males","Total","First time applicant","Person","3 990"
"2015M11","Switzerland","Total","Females","Total","Asylum applicant","Person","1 605"
"2015M11","Switzerland","Total","Females","Total","First time applicant","Person","1 570"
"2015M12","European Union (28 countries)","Total","Males","Total","Asylum applicant","Person","58 825"
"2015M12","European Union (28 countries)","Total","Males","Total","First time applicant","Person","56 980"
"2015M12","European Union (28 countries)","Total","Females","Total","Asylum applicant","Person","25 915"
"2015M12","European Union (28 countries)","Total","Females","Total","First time applicant","Person","24 880"
"2015M12","Belgium","Total","Males","Total","Asylum applicant","Person","3 735"
"2015M12","Belgium","Total","Males","Total","First time applicant","Person","3 475"
"2015M12","Belgium","Total","Females","Total","Asylum applicant","Person","1 505"
"2015M12","Belgium","Total","Females","Total","First time applicant","Person","1 350"
"2015M12","Bulgaria","Total","Males","Total","Asylum applicant","Person","1 310"
"2015M12","Bulgaria","Total","Males","Total","First time applicant","Person","1 280"
"2015M12","Bulgaria","Total","Females","Total","Asylum applicant","Person","385"
"2015M12","Bulgaria","Total","Females","Total","First time applicant","Person","380"
"2015M12","Czech Republic","Total","Males","Total","Asylum applicant","Person","90"
"2015M12","Czech Republic","Total","Males","Total","First time applicant","Person","70"
"2015M12","Czech Republic","Total","Females","Total","Asylum applicant","Person","50"
"2015M12","Czech Republic","Total","Females","Total","First time applicant","Person","45"
"2015M12","Denmark","Total","Males","Total","Asylum applicant","Person","1 820"
"2015M12","Denmark","Total","Males","Total","First time applicant","Person","1 815"
"2015M12","Denmark","Total","Females","Total","Asylum applicant","Person","850"
"2015M12","Denmark","Total","Females","Total","First time applicant","Person","850"
"2015M12","Germany (until 1990 former territory of the FRG)","Total","Males","Total","Asylum applicant","Person","32 820"
"2015M12","Germany (until 1990 former territory of the FRG)","Total","Males","Total","First time applicant","Person","31 870"
"2015M12","Germany (until 1990 former territory of the FRG)","Total","Females","Total","Asylum applicant","Person","15 400"
"2015M12","Germany (until 1990 former territory of the FRG)","Total","Females","Total","First time applicant","Person","14 805"
"2015M12","Estonia","Total","Males","Total","Asylum applicant","Person","5"
"2015M12","Estonia","Total","Males","Total","First time applicant","Person","5"
"2015M12","Estonia","Total","Females","Total","Asylum applicant","Person","5"
"2015M12","Estonia","Total","Females","Total","First time applicant","Person","5"
"2015M12","Ireland","Total","Males","Total","Asylum applicant","Person",":"
"2015M12","Ireland","Total","Males","Total","First time applicant","Person",":"
"2015M12","Ireland","Total","Females","Total","Asylum applicant","Person",":"
"2015M12","Ireland","Total","Females","Total","First time applicant","Person",":"
"2015M12","Greece","Total","Males","Total","Asylum applicant","Person",":"
"2015M12","Greece","Total","Males","Total","First time applicant","Person",":"
"2015M12","Greece","Total","Females","Total","Asylum applicant","Person",":"
"2015M12","Greece","Total","Females","Total","First time applicant","Person",":"
"2015M12","Spain","Total","Males","Total","Asylum applicant","Person",":"
"2015M12","Spain","Total","Males","Total","First time applicant","Person",":"
"2015M12","Spain","Total","Females","Total","Asylum applicant","Person",":"
"2015M12","Spain","Total","Females","Total","First time applicant","Person",":"
"2015M12","France","Total","Males","Total","Asylum applicant","Person",":"
"2015M12","France","Total","Males","Total","First time applicant","Person",":"
"2015M12","France","Total","Females","Total","Asylum applicant","Person",":"
"2015M12","France","Total","Females","Total","First time applicant","Person",":"
"2015M12","Croatia","Total","Males","Total","Asylum applicant","Person","15"
"2015M12","Croatia","Total","Males","Total","First time applicant","Person","10"
"2015M12","Croatia","Total","Females","Total","Asylum applicant","Person","0"
"2015M12","Croatia","Total","Females","Total","First time applicant","Person","0"
"2015M12","Italy","Total","Males","Total","Asylum applicant","Person","5 355"
"2015M12","Italy","Total","Males","Total","First time applicant","Person","5 315"
"2015M12","Italy","Total","Females","Total","Asylum applicant","Person","765"
"2015M12","Italy","Total","Females","Total","First time applicant","Person","760"
"2015M12","Cyprus","Total","Males","Total","Asylum applicant","Person",":"
"2015M12","Cyprus","Total","Males","Total","First time applicant","Person",":"
"2015M12","Cyprus","Total","Females","Total","Asylum applicant","Person",":"
"2015M12","Cyprus","Total","Females","Total","First time applicant","Person",":"
"2015M12","Latvia","Total","Males","Total","Asylum applicant","Person","5"
"2015M12","Latvia","Total","Males","Total","First time applicant","Person","5"
"2015M12","Latvia","Total","Females","Total","Asylum applicant","Person","0"
"2015M12","Latvia","Total","Females","Total","First time applicant","Person","0"
"2015M12","Lithuania","Total","Males","Total","Asylum applicant","Person","20"
"2015M12","Lithuania","Total","Males","Total","First time applicant","Person","15"
"2015M12","Lithuania","Total","Females","Total","Asylum applicant","Person","10"
"2015M12","Lithuania","Total","Females","Total","First time applicant","Person","10"
"2015M12","Luxembourg","Total","Males","Total","Asylum applicant","Person",":"
"2015M12","Luxembourg","Total","Males","Total","First time applicant","Person",":"
"2015M12","Luxembourg","Total","Females","Total","Asylum applicant","Person",":"
"2015M12","Luxembourg","Total","Females","Total","First time applicant","Person",":"
"2015M12","Hungary","Total","Males","Total","Asylum applicant","Person","190"
"2015M12","Hungary","Total","Males","Total","First time applicant","Person","130"
"2015M12","Hungary","Total","Females","Total","Asylum applicant","Person","40"
"2015M12","Hungary","Total","Females","Total","First time applicant","Person","45"
"2015M12","Malta","Total","Males","Total","Asylum applicant","Person",":"
"2015M12","Malta","Total","Males","Total","First time applicant","Person",":"
"2015M12","Malta","Total","Females","Total","Asylum applicant","Person",":"
"2015M12","Malta","Total","Females","Total","First time applicant","Person",":"
"2015M12","Netherlands","Total","Males","Total","Asylum applicant","Person","2 320"
"2015M12","Netherlands","Total","Males","Total","First time applicant","Person","2 235"
"2015M12","Netherlands","Total","Females","Total","Asylum applicant","Person","1 190"
"2015M12","Netherlands","Total","Females","Total","First time applicant","Person","1 135"
"2015M12","Austria","Total","Males","Total","Asylum applicant","Person",":"
"2015M12","Austria","Total","Males","Total","First time applicant","Person",":"
"2015M12","Austria","Total","Females","Total","Asylum applicant","Person",":"
"2015M12","Austria","Total","Females","Total","First time applicant","Person",":"
"2015M12","Poland","Total","Males","Total","Asylum applicant","Person","575"
"2015M12","Poland","Total","Males","Total","First time applicant","Person","500"
"2015M12","Poland","Total","Females","Total","Asylum applicant","Person","570"
"2015M12","Poland","Total","Females","Total","First time applicant","Person","485"
"2015M12","Portugal","Total","Males","Total","Asylum applicant","Person",":"
"2015M12","Portugal","Total","Males","Total","First time applicant","Person",":"
"2015M12","Portugal","Total","Females","Total","Asylum applicant","Person",":"
"2015M12","Portugal","Total","Females","Total","First time applicant","Person",":"
"2015M12","Romania","Total","Males","Total","Asylum applicant","Person",":"
"2015M12","Romania","Total","Males","Total","First time applicant","Person",":"
"2015M12","Romania","Total","Females","Total","Asylum applicant","Person",":"
"2015M12","Romania","Total","Females","Total","First time applicant","Person",":"
"2015M12","Slovenia","Total","Males","Total","Asylum applicant","Person","35"
"2015M12","Slovenia","Total","Males","Total","First time applicant","Person","35"
"2015M12","Slovenia","Total","Females","Total","Asylum applicant","Person","0"
"2015M12","Slovenia","Total","Females","Total","First time applicant","Person","0"
"2015M12","Slovakia","Total","Males","Total","Asylum applicant","Person",":"
"2015M12","Slovakia","Total","Males","Total","First time applicant","Person","75"
"2015M12","Slovakia","Total","Females","Total","Asylum applicant","Person",":"
"2015M12","Slovakia","Total","Females","Total","First time applicant","Person","80"
"2015M12","Finland","Total","Males","Total","Asylum applicant","Person","1 300"
"2015M12","Finland","Total","Males","Total","First time applicant","Person","1 275"
"2015M12","Finland","Total","Females","Total","Asylum applicant","Person","525"
"2015M12","Finland","Total","Females","Total","First time applicant","Person","510"
"2015M12","Sweden","Total","Males","Total","Asylum applicant","Person","9 235"
"2015M12","Sweden","Total","Males","Total","First time applicant","Person","8 865"
"2015M12","Sweden","Total","Females","Total","Asylum applicant","Person","4 605"
"2015M12","Sweden","Total","Females","Total","First time applicant","Person","4 420"
"2015M12","United Kingdom","Total","Males","Total","Asylum applicant","Person",":"
"2015M12","United Kingdom","Total","Males","Total","First time applicant","Person",":"
"2015M12","United Kingdom","Total","Females","Total","Asylum applicant","Person",":"
"2015M12","United Kingdom","Total","Females","Total","First time applicant","Person",":"
"2015M12","Iceland","Total","Males","Total","Asylum applicant","Person","25"
"2015M12","Iceland","Total","Males","Total","First time applicant","Person","25"
"2015M12","Iceland","Total","Females","Total","Asylum applicant","Person","10"
"2015M12","Iceland","Total","Females","Total","First time applicant","Person","10"
"2015M12","Liechtenstein","Total","Males","Total","Asylum applicant","Person","10"
"2015M12","Liechtenstein","Total","Males","Total","First time applicant","Person",":"
"2015M12","Liechtenstein","Total","Females","Total","Asylum applicant","Person","5"
"2015M12","Liechtenstein","Total","Females","Total","First time applicant","Person",":"
"2015M12","Norway","Total","Males","Total","Asylum applicant","Person","750"
"2015M12","Norway","Total","Males","Total","First time applicant","Person","730"
"2015M12","Norway","Total","Females","Total","Asylum applicant","Person","280"
"2015M12","Norway","Total","Females","Total","First time applicant","Person","275"
"2015M12","Switzerland","Total","Males","Total","Asylum applicant","Person","3 555"
"2015M12","Switzerland","Total","Males","Total","First time applicant","Person","3 470"
"2015M12","Switzerland","Total","Females","Total","Asylum applicant","Person","1 315"
"2015M12","Switzerland","Total","Females","Total","First time applicant","Person","1 290"
